Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
224,2010,Tulane,1408,CUSA,0.266666667,-5.46,91.5,288,97,125,68.2,215,-0.071,321,2.13,132,100.4,142,98.3,124,-1.65,214
191,2011,Tulane,1408,CUSA,0.433333333,-2.29,100,193,102.3,201,66.3,207,-0.126,341,-0.71,161,99.2,188,100,157,-11.89,345
198,2012,Tulane,1408,CUSA,0.483870968,-2.75,95.2,264,97.9,132,65.6,236,-0.073,323,-2.18,200,99.1,262,101.3,162,-11.87,345
146,2013,Tulane,1408,CUSA,0.571428571,1.87,105.4,89,103.5,232,65.7,192,-0.052,298,-2.89,198,99.1,248,102,177,-7.14,336
285,2014,Tulane,1408,CUSA,0.5,-11.42,99.1,268,110.6,279,63.7,309,0.142,1,-2.39,202,102.4,261,104.8,160,-5.55,318
220,2015,Tulane,1408,Amer,0.483870968,-4.39,97.7,259,102.1,168,63.5,258,0.031,104,-0.45,152,101,235,101.4,106,-6.22,326
200,2016,Tulane,1408,Amer,0.352941176,-3.39,96.7,301,100.1,107,68.5,200,-0.01,203,3.73,94,106.1,90,102.3,104,-4.06,281
241,2017,Tulane,1408,Amer,0.193548387,-6.58,102.6,208,109.2,265,70.4,64,-0.075,328,3.43,83,105,125,101.6,62,-1.3,195
41,2002,Tulsa,1409,WAC,0.787878788,15.59,114,14,98.4,114,71,112,0.001,169,2.52,111,102.4,140,99.8,94,-1.51,195
51,2003,Tulsa,1409,WAC,0.696969697,12.75,104.5,72,91.8,40,70.4,152,-0.061,291,1.81,122,100.6,135,98.8,113,5.03,51
153,2004,Tulsa,1409,WAC,0.310344828,0.12,97.3,187,97.2,128,70.6,120,-0.101,317,5.58,74,102.9,63,97.3,85,2.31,91
177,2005,Tulsa,1409,WAC,0.310344828,-1.12,95.9,222,97,123,72.5,42,-0.172,330,1.05,140,100.4,143,99.3,139,0.68,143
210,2006,Tulsa,1409,CUSA,0.392857143,-4.88,90.9,293,95.8,104,67.8,204,0.014,132,-0.62,169,98.6,216,99.3,135,-2.47,235
115,2007,Tulsa,1409,CUSA,0.64516129,5.15,96.8,216,91.7,42,68.6,157,-0.019,223,-0.65,165,98.9,210,99.6,114,-4.36,276
81,2008,Tulsa,1409,CUSA,0.641025641,9.48,102.8,125,93.3,59,67.7,199,0.019,121,2.14,119,101.4,110,99.2,132,-6.15,312
58,2009,Tulsa,1409,CUSA,0.694444444,12.43,102.3,111,89.8,27,67,220,0.059,37,5.15,77,102.4,80,97.2,75,3.65,67
83,2010,Tulsa,1409,CUSA,0.657142857,9.67,103.6,105,93.9,80,69.2,160,0.023,109,3.89,97,101.8,90,97.9,112,1.06,129
90,2011,Tulsa,1409,CUSA,0.59375,6.8,104.5,103,97.7,99,67.5,145,-0.001,186,2.96,95,101.8,92,98.8,104,3.2,60
95,2012,Tulsa,1409,CUSA,0.548387097,7.71,103.4,115,95.7,86,65.5,245,-0.073,325,2.71,114,102.1,123,99.4,105,2.92,72
181,2013,Tulsa,1409,CUSA,0.515151515,-0.86,97.6,225,98.5,130,67.5,104,0.051,51,0.63,131,102.2,126,101.5,152,-0.24,167
82,2014,Tulsa,1409,CUSA,0.617647059,8.92,105.5,158,96.6,51,68.7,65,-0.023,234,0.68,131,104.6,147,103.9,124,3.13,73
85,2015,Tulsa,1409,Amer,0.676470588,7.74,100.5,210,92.8,27,64.4,196,0.097,10,2.5,106,104.2,101,101.7,110,2.04,87
65,2016,Tulsa,1409,Amer,0.625,11.5,110,70,98.5,78,69.2,156,-0.003,181,5.91,75,106.4,83,100.5,65,2.54,80
144,2017,Tulsa,1409,Amer,0.46875,1.44,104.3,173,102.9,134,68.1,181,0.055,46,4.59,76,105.8,95,101.2,52,2.08,92
311,2002,Texas Southern,1411,SWAC,0.392857143,-19.54,92.6,285,112.1,315,70,159,0.078,17,-12.27,318,95.3,313,107.6,320,3.28,80
260,2003,Texas Southern,1411,SWAC,0.580645161,-10.23,95.8,227,106,286,71.3,117,0.038,73,-12.02,316,92.1,319,104.2,301,-5.75,288
298,2004,Texas Southern,1411,SWAC,0.482758621,-14.95,84.5,314,99.5,172,72.7,46,0.004,159,-14.31,325,90.2,324,104.5,324,-8.27,310
315,2005,Texas Southern,1411,SWAC,0.44,-18.05,90.1,295,108.1,312,70.2,113,0.052,54,-14.78,330,87.9,330,102.7,277,-4.14,270
319,2006,Texas Southern,1411,SWAC,0.266666667,-18.73,88.2,314,107,296,73,31,-0.041,265,-8.17,295,93.8,318,101.9,215,9.67,6
321,2007,Texas Southern,1411,SWAC,0.451612903,-18.37,86,323,104.3,244,72,49,0.09,19,-11.82,326,91.7,332,103.5,261,6.67,22
334,2008,Texas Southern,1411,SWAC,0.21875,-22.57,84.4,334,107,306,71.2,75,-0.001,169,-9.67,320,94.2,324,103.8,301,3.39,59
321,2009,Texas Southern,1411,SWAC,0.21875,-18.23,90.3,296,108.5,327,69.3,114,-0.031,259,-7.88,307,95,302,102.9,294,7.2,18
267,2010,Texas Southern,1411,SWAC,0.515151515,-10.23,89.8,300,100.1,195,69.8,130,-0.007,191,-11.87,336,90.7,342,102.5,301,4.77,40
276,2011,Texas Southern,1411,SWAC,0.59375,-10.17,91.1,311,101.3,169,66.4,196,0.136,2,-11.19,336,92,337,103.2,310,4.08,40
267,2012,Texas Southern,1411,SWAC,0.454545455,-8.98,89.9,314,98.9,147,67.1,151,-0.013,203,-10.73,338,93.7,338,104.4,300,7.42,10
158,2013,Texas Southern,1411,SWAC,0.548387097,0.61,103.5,125,102.9,214,64.6,237,-0.061,309,-8.39,328,95.6,328,103.9,260,6.94,6
258,2014,Texas Southern,1411,SWAC,0.558823529,-7.48,106,142,113.5,325,67.3,130,-0.004,195,-11.84,345,96.9,350,108.7,301,-1.23,201
214,2015,Texas Southern,1411,SWAC,0.628571429,-3.86,101.9,176,105.8,241,64.2,213,0.129,1,-7.95,334,98,336,105.9,280,9.56,5
177,2016,Texas Southern,1411,SWAC,0.545454545,-1.18,106.2,130,107.4,243,68.5,198,-0.016,218,-7.54,309,99,326,106.6,241,5.84,29
212,2017,Texas Southern,1411,SWAC,0.657142857,-4.04,103.5,189,107.5,228,68.6,145,0.125,2,-8.49,330,100.2,327,108.6,331,12.68,3
95,2002,UAB,1412,CUSA,0.433333333,6.16,100.3,176,94.2,40,69.5,172,-0.142,327,3.39,105,103.3,115,99.9,96,-1.34,192
73,2003,UAB,1412,CUSA,0.606060606,9.24,102.3,106,93,63,76.2,9,-0.007,183,4.01,95,101.2,120,97.2,86,-4.69,270
47,2004,UAB,1412,CUSA,0.6875,13.3,103.4,81,90.1,26,74.5,15,0.019,122,5.97,65,102.5,80,96.6,58,4.22,51
51,2005,UAB,1412,CUSA,0.666666667,12.24,105.6,59,93.4,58,73.7,24,0,158,4.85,85,102.3,88,97.5,86,2.24,99
57,2006,UAB,1412,CUSA,0.774193548,12.33,105.3,72,93,61,71.5,61,0.059,44,1.47,125,98.9,205,97.4,88,1.64,104
117,2007,UAB,1412,CUSA,0.483870968,4.84,98.6,188,93.7,59,67,220,-0.042,272,2.86,102,101.2,142,98.3,84,3.74,59
60,2008,UAB,1412,CUSA,0.676470588,11.77,106.4,64,94.6,73,69.9,120,0.017,127,2.69,108,101,132,98.4,97,-0.84,191
53,2009,UAB,1412,CUSA,0.647058824,13.37,105.8,70,92.4,49,68.9,129,-0.009,187,4.52,84,102.8,70,98.3,109,3.5,72
62,2010,UAB,1412,CUSA,0.735294118,12.47,100.8,147,88.3,21,66.6,272,0.017,119,3.9,95,100.9,125,97,88,1.1,127
65,2011,UAB,1412,CUSA,0.709677419,11.38,106,85,94.6,56,63.7,308,0.024,120,2.34,102,100.9,128,98.5,95,-1.23,193
130,2012,UAB,1412,CUSA,0.483870968,3.82,98.4,203,94.6,67,62.9,322,0.02,124,4.66,77,104,63,99.4,104,3.28,61
163,2013,UAB,1412,CUSA,0.484848485,0.37,99,203,98.7,135,70.6,15,0.003,168,1.39,123,102.6,119,101.2,143,-0.84,194
156,2014,UAB,1412,CUSA,0.580645161,0.99,103.6,195,102.6,134,68.8,62,-0.009,204,-1.28,173,102.7,235,104,127,-0.84,187
136,2015,UAB,1412,CUSA,0.555555556,3.06,102.9,162,99.8,127,65.4,143,0.025,119,1.38,118,103,135,101.6,109,6.02,19
116,2016,UAB,1412,CUSA,0.787878788,5.11,108.2,98,103,160,69.1,159,0.083,25,-3.89,234,102.5,227,106.4,235,-4.02,280
196,2017,UAB,1412,CUSA,0.515151515,-2.52,103.9,187,106.4,207,66,275,-0.008,204,-2.46,202,103.5,206,106,209,0.07,152
265,2005,UC Davis,1413,ind,0.392857143,-9.96,97.8,193,107.8,309,67.1,240,0.013,129,-3.29,217,97.6,224,100.9,207,-1.78,216
287,2006,UC Davis,1413,ind,0.285714286,-12.35,94.8,241,107.2,300,66.3,260,-0.005,180,-2.25,0,99.9,167,102.2,229,-1.99,224
318,2007,UC Davis,1413,ind,0.178571429,-17.69,89.3,308,107,298,71.9,52,0.019,131,-3.49,196,99.2,201,102.7,212,-4.17,269
322,2008,UC Davis,1413,BW,0.290322581,-17.41,94.3,253,111.7,339,65.9,277,0.011,145,-3.23,218,98.6,223,101.8,209,-4.27,282
220,2009,UC Davis,1413,BW,0.40625,-4.77,101.8,122,106.6,306,71.4,50,-0.056,305,-3.55,228,98.2,221,101.7,239,-5.7,306
226,2010,UC Davis,1413,BW,0.4375,-5.74,97.3,198,103,252,69.8,129,-0.004,179,-3.47,226,96.6,253,100.1,183,-3.87,269
246,2011,UC Davis,1413,BW,0.333333333,-6.98,101.1,172,108.1,302,67.7,135,-0.095,333,-2.09,185,98.9,205,101,190,-1.17,190
328,2012,UC Davis,1413,BW,0.161290323,-18.75,91.8,301,110.6,331,66.8,175,-0.039,263,-3.36,226,100,208,103.4,246,-4.88,294
215,2013,UC Davis,1413,BW,0.451612903,-4.05,102.7,139,106.7,286,67.4,107,-0.009,207,-3.49,221,100.8,165,104.3,282,-4.26,293
316,2014,UC Davis,1413,BW,0.290322581,-15.12,100.8,239,115.9,337,66.4,179,0.035,101,-2.82,208,103.4,193,106.3,221,-5.15,314
102,2015,UC Davis,1413,BW,0.78125,6.15,110.3,47,104.2,207,63.5,255,0.067,39,-3.23,207,101.3,216,104.5,223,-8.12,341
241,2016,UC Davis,1413,BW,0.366666667,-6.62,92.7,328,99.4,94,66.7,291,-0.006,190,-1.34,175,102.6,218,103.9,141,-4.99,306
218,2017,UC Davis,1413,BW,0.638888889,-4.41,97.8,293,102.2,115,68.9,122,0.131,1,-5.31,288,100.8,313,106.1,215,-0.95,181
91,2002,UC Irvine,1414,BW,0.64516129,6.46,105.8,86,99.4,131,66.3,278,0.015,126,-0.45,166,101.3,179,101.7,152,1.39,127
119,2003,UC Irvine,1414,BW,0.678571429,4.02,100.6,136,96.6,120,68,256,0.078,23,-2.16,189,98.1,208,100.2,172,1.25,125
204,2004,UC Irvine,1414,BW,0.392857143,-4.52,96.9,197,101.4,208,65,302,0.032,85,-0.54,161,99.6,168,100.2,161,1.27,128
186,2005,UC Irvine,1414,BW,0.551724138,-1.99,99.8,156,101.8,225,67.1,243,0.052,52,-2.76,199,98.2,208,100.9,211,-5.45,281
130,2006,UC Irvine,1414,BW,0.551724138,3.3,106.5,58,103.2,240,65.1,293,-0.025,226,-2.81,202,99.1,201,101.9,213,-1.77,216
169,2007,UC Irvine,1414,BW,0.454545455,-1.61,95.4,236,97,106,67.4,209,-0.028,249,-2.52,186,100.5,158,103,233,-0.66,174
161,2008,UC Irvine,1414,BW,0.529411765,0.39,100.8,153,100.4,186,65.9,276,-0.028,242,-1.97,187,99.3,201,101.2,185,0.96,126
218,2009,UC Irvine,1414,BW,0.387096774,-4.36,101,134,105.4,294,65.2,284,-0.006,182,-2.24,201,99.1,185,101.3,211,-1.86,214
252,2010,UC Irvine,1414,BW,0.4375,-8.36,97.5,194,105.8,297,66.6,273,0.016,121,-4.5,243,97.9,206,102.4,293,-6.06,312
218,2011,UC Irvine,1414,BW,0.40625,-4.54,100.9,179,105.4,260,71.2,27,-0.049,292,-3.17,218,98,228,101.2,200,-4.09,275
249,2012,UC Irvine,1414,BW,0.375,-7.19,94.3,281,101.5,203,70.8,29,0,172,-1.31,177,101.5,148,102.8,216,1.57,109
147,2013,UC Irvine,1414,BW,0.567567568,1.86,99.3,199,97.4,109,66.6,144,0.018,136,-0.99,154,101.6,136,102.6,202,3.86,46
90,2014,UC Irvine,1414,BW,0.657142857,8.18,103.3,199,95.1,31,64.8,260,-0.02,227,-1.45,175,105.3,123,106.8,236,1.02,128
92,2015,UC Irvine,1414,BW,0.617647059,7.1,104.2,129,97.1,82,64.2,218,-0.022,231,0.35,136,102.9,138,102.6,139,0.72,130
84,2016,UC Irvine,1414,BW,0.736842105,9.1,104.9,156,95.8,41,68.1,225,0.093,18,0.58,139,104.2,146,103.6,131,2.94,74
139,2017,UC Irvine,1414,BW,0.583333333,1.86,101.9,220,100,82,66.4,258,-0.011,212,-3.29,231,102.4,264,105.6,179,6.93,23
253,2002,UC Riverside,1415,BW,0.28,-8.8,96.9,230,105.7,254,68.8,204,-0.02,205,-0.2,159,101.3,178,101.5,143,0.79,141
268,2003,UC Riverside,1415,BW,0.217391304,-10.65,95.4,233,106.1,287,70.5,149,0.021,114,0.01,149,99,185,99,118,7.17,26
195,2004,UC Riverside,1415,BW,0.392857143,-3.96,97.1,192,101,194,68.9,188,-0.007,185,-0.86,173,99.4,176,100.3,167,1.22,131
268,2005,UC Riverside,1415,BW,0.321428571,-10.21,90.5,287,100.7,205,67.4,229,0.01,137,-1.93,186,99,186,100.9,210,-4.32,273
304,2006,UC Riverside,1415,BW,0.178571429,-15.14,87.5,321,102.6,231,72.9,33,0.003,161,-1.49,180,100.3,159,101.8,205,-1.78,217
306,2007,UC Riverside,1415,BW,0.225806452,-15.53,89.5,306,105.1,260,69.2,127,-0.057,298,-4.29,217,98.6,218,102.9,223,-6.96,321
293,2008,UC Riverside,1415,BW,0.3,-13.33,89.8,310,103.1,236,65.6,284,0.023,115,-2.15,192,99.3,199,101.4,193,-1.01,194
219,2009,UC Riverside,1415,BW,0.566666667,-4.64,93.7,259,98.3,148,62.7,328,0.096,6,-4.07,242,98.8,202,102.9,292,-6.84,318
230,2010,UC Riverside,1415,BW,0.413793103,-6.17,94.2,253,100.3,203,64.1,326,-0.039,273,-2.85,209,97.6,216,100.5,195,-1.93,223
266,2011,UC Riverside,1415,BW,0.387096774,-9.16,96.1,262,105.3,257,66.2,213,0.062,35,-1.87,183,99.7,166,101.6,218,-1.79,202
277,2012,UC Riverside,1415,BW,0.451612903,-9.96,87.8,325,97.8,130,64,296,0.12,4,-2.81,213,100.7,185,103.5,253,-1.15,199
314,2013,UC Riverside,1415,BW,0.193548387,-14.58,87.3,335,101.9,193,63.5,280,-0.071,321,-2.34,186,102.1,128,104.4,288,-2.51,239
273,2014,UC Riverside,1415,BW,0.322580645,-8.97,98.1,281,107,223,67.4,129,-0.049,291,-3.37,222,102.7,237,106.1,213,-6.58,331
216,2015,UC Riverside,1415,BW,0.451612903,-4.2,96.5,278,100.7,143,65.4,140,0.013,151,-1.15,168,102.7,147,103.9,192,-4.48,298
232,2016,UC Riverside,1415,BW,0.424242424,-5.9,99,257,104.9,196,68.1,228,-0.026,247,-3.26,220,102.1,241,105.4,198,-8.43,344
311,2017,UC Riverside,1415,BW,0.275862069,-13.63,92.2,339,105.9,195,67.8,199,-0.055,305,-4.77,274,101.4,295,106.2,222,1.85,100
149,2002,UCF,1416,ASun,0.571428571,1.02,102.3,138,101.3,174,71.1,110,-0.08,305,-5.61,250,100.3,212,105.9,298,-3.65,253
130,2003,UCF,1416,ASun,0.64516129,3.14,99.7,154,96.6,119,68.8,230,-0.032,252,-6.03,264,96.8,242,102.8,279,-5.04,275
98,2004,UCF,1416,ASun,0.806451613,5.72,98.6,159,92.8,53,66.5,272,0.089,18,-6.29,257,97.4,240,103.7,309,-5.45,285
190,2005,UCF,1416,ASun,0.727272727,-2.5,101.5,122,104,263,63.3,316,0.067,34,-8.29,292,95.9,268,104.2,323,-2.33,231
190,2006,UCF,1416,CUSA,0.482758621,-2.66,95.8,226,98.5,149,65.3,283,-0.028,233,-2.38,192,97.6,246,100,155,-5.08,291
112,2007,UCF,1416,CUSA,0.709677419,5.47,105,87,99.5,153,66.5,248,-0.002,186,-3.52,198,97.7,248,101.3,167,-9.39,333
98,2008,UCF,1416,CUSA,0.516129032,6.83,104.3,96,97.5,124,68.3,176,-0.105,338,2.32,115,101,135,98.7,106,2.01,88
135,2009,UCF,1416,CUSA,0.548387097,2.27,102.3,110,100,185,68.7,141,0.023,110,1.66,121,101.5,100,99.8,162,-1.01,190
166,2010,UCF,1416,CUSA,0.46875,0.31,98.8,177,98.5,161,66.6,276,0.008,149,3.05,116,101.3,110,98.2,121,0.64,148
105,2011,UCF,1416,CUSA,0.636363636,5.69,102.9,129,97.2,90,66.1,220,0.013,146,1.96,117,101,118,99,112,-2.53,234
103,2012,UCF,1416,CUSA,0.666666667,7.07,103.8,106,96.7,104,64.6,276,0.095,13,3.56,102,102.4,114,98.8,81,-1.66,211
130,2013,UCF,1416,CUSA,0.64516129,3.41,104.9,101,101.5,185,66.1,175,0.05,53,0.65,130,101.1,151,100.5,117,-1.67,219
155,2014,UCF,1416,Amer,0.419354839,1.06,106.6,134,105.6,192,67.7,113,-0.047,285,5.65,85,107.1,93,101.4,78,-7.18,336
282,2015,UCF,1416,Amer,0.4,-9.6,100.6,209,110.2,318,64.2,216,0.075,30,-0.1,143,101.8,192,101.9,118,-5.88,324
185,2016,UCF,1416,Amer,0.4,-1.86,101,216,102.9,157,68.9,175,-0.019,231,2.52,106,104.7,125,102.2,103,-4.31,291
68,2017,UCF,1416,Amer,0.666666667,10.91,104.1,180,93.2,18,66,277,0.022,129,2.82,91,105.4,108,102.5,80,-6.71,332
35,2002,UCLA,1417,P10,0.636363636,16.3,111.6,27,95.3,59,69.7,166,0.049,61,12.69,4,108.9,6,96.3,9,10.46,4
107,2003,UCLA,1417,P10,0.344827586,5.37,104.1,80,98.7,161,73,55,-0.064,294,9.85,19,104.6,21,94.7,22,7.84,18
143,2004,UCLA,1417,P10,0.392857143,1.24,98.4,163,97.1,126,67.2,245,0.016,129,6.69,51,103.7,41,97,77,5.39,29
67,2005,UCLA,1417,P10,0.620689655,10.53,104.4,77,93.8,67,71.8,53,0.036,85,7.47,53,103.8,45,96.3,52,3.09,75
7,2006,UCLA,1417,P10,0.820512821,22.86,108.7,31,85.8,4,64.8,300,0.021,114,8.77,28,104.5,36,95.8,34,5.61,24
6,2007,UCLA,1417,P10,0.833333333,26.52,111,25,84.4,2,66.1,262,0.019,132,11.86,4,107.8,2,95.9,20,9.25,8
4,2008,UCLA,1417,P10,0.897435897,29.27,113.9,7,84.6,5,67.3,220,0.047,62,10.87,5,106.4,3,95.5,22,1.84,94
12,2009,UCLA,1417,P10,0.742857143,23.44,115.8,3,92.3,48,67.5,193,-0.03,253,9.56,36,104.9,33,95.3,32,0.71,133
118,2010,UCLA,1417,P10,0.4375,5.24,102.6,119,97.4,136,67.3,248,-0.016,218,8.11,55,103.7,45,95.6,53,4.58,44
52,2011,UCLA,1417,P10,0.676470588,13.33,106.4,79,93.1,39,67,167,0.033,96,8.18,35,104.5,31,96.3,45,4.61,33
59,2012,UCLA,1417,P12,0.575757576,11.83,106.1,73,94.2,63,66.2,205,-0.073,324,5.1,69,102.9,100,97.8,47,2.96,70
46,2013,UCLA,1417,P12,0.714285714,14.49,109.2,42,94.7,68,69.4,35,0.068,31,9.24,19,105.2,40,96,15,4.15,39
14,2014,UCLA,1417,P12,0.756756757,22.52,118.1,11,95.6,37,69.9,37,-0.019,223,8.54,45,109.2,39,100.6,48,0.46,147
40,2015,UCLA,1417,P12,0.611111111,14.68,110.8,40,96.1,65,66.6,89,0.032,98,9.25,27,106.9,52,97.6,16,5.69,24
69,2016,UCLA,1417,P12,0.46875,10.74,111.5,51,100.7,119,71.1,73,-0.056,307,10.67,20,110.3,18,99.6,35,7.7,8
16,2017,UCLA,1417,P12,0.861111111,23.63,124,2,100.4,84,72.5,20,0.021,132,5.18,74,107.9,67,102.7,89,-4.66,291
187,2002,Louisiana Monroe,1419,Slnd,0.612903226,-2.02,97.9,215,99.9,141,71.2,102,0.137,3,-3.47,224,98.8,238,102.3,180,7.79,16
254,2003,Louisiana Monroe,1419,Slnd,0.407407407,-9.47,91.4,275,100.9,199,75.6,12,0.013,130,-6.32,270,95.6,269,101.9,240,0.26,154
275,2004,Louisiana Monroe,1419,Slnd,0.387096774,-11.6,89.5,296,101.1,195,71.9,64,0.029,95,-4.48,238,97.5,239,102,236,2.04,99
293,2005,Louisiana Monroe,1419,Slnd,0.296296296,-13.92,92,267,105.9,292,66.8,257,-0.071,308,-4.95,252,97.2,232,102.2,257,-3.28,257
283,2006,Louisiana Monroe,1419,Slnd,0.357142857,-11.86,89.3,306,101.2,199,68.7,166,0.013,134,-1.36,178,99.8,175,101.2,179,7.24,14
243,2007,Louisiana Monroe,1419,SB,0.5625,-8.82,97.6,206,106.4,288,69.3,121,0.101,9,-6.07,261,98.1,237,104.2,294,0.47,138
269,2008,Louisiana Monroe,1419,SB,0.322580645,-9.86,98.4,193,108.2,321,67.6,209,-0.031,249,-0.38,154,99.8,181,100.2,150,4.92,32
292,2009,Louisiana Monroe,1419,SB,0.333333333,-12.69,93.6,262,106.3,302,69.4,113,0.055,42,-3.06,212,97.1,261,100.1,174,-0.32,162
278,2010,Louisiana Monroe,1419,SB,0.387096774,-11.52,94.8,237,106.3,304,69,168,0.048,63,-5.18,256,97,243,102.1,278,-3.85,268
327,2011,Louisiana Monroe,1419,SB,0.225806452,-18.69,92.8,299,111.5,337,63.2,319,-0.022,237,-4.93,270,96.8,283,101.7,233,-3.72,266
311,2012,Louisiana Monroe,1419,SB,0.103448276,-15.98,94,284,110,329,65.3,255,-0.088,332,-1.05,172,99.8,214,100.8,147,-0.71,181
327,2013,Louisiana Monroe,1419,SB,0.148148148,-18,90.5,316,108.5,310,66.6,146,-0.027,251,-2.03,182,99.1,250,101.1,138,2.03,100
251,2014,Louisiana Monroe,1419,SB,0.37037037,-6.96,96.9,298,103.9,161,64.2,286,-0.012,209,0.03,140,104.9,133,104.9,166,9.16,6
170,2015,Louisiana Monroe,1419,SB,0.631578947,-0.74,97,268,97.8,93,62.5,295,0.07,34,-2.93,198,100.8,245,103.8,190,-0.15,162
133,2016,Louisiana Monroe,1419,SB,0.588235294,3.31,105.3,148,102,142,66.8,285,0.028,102,-1.16,172,103.2,197,104.3,156,-0.02,163
262,2017,Louisiana Monroe,1419,SB,0.272727273,-8.54,98.3,286,106.9,214,64.9,305,-0.116,349,-1.54,178,103.6,201,105.1,151,-3.54,258
243,2002,UMBC,1420,NEC,0.689655172,-7.37,94,276,101.3,176,72.1,70,0.063,30,-13.45,323,94.4,322,107.8,322,-8.29,318
305,2003,UMBC,1420,NEC,0.259259259,-16.56,87,310,103.6,252,68.1,253,-0.057,286,-9.15,293,95.2,281,104.4,308,-4.02,256
285,2004,UMBC,1420,AE,0.25,-12.63,89.3,297,101.9,222,66.5,270,-0.131,323,-8.06,278,94.1,290,102.2,247,-4.61,269
287,2005,UMBC,1420,AE,0.379310345,-13.19,90.4,291,103.6,250,67.1,241,0.065,38,-5.47,259,95.4,281,100.9,208,-13.26,327
266,2006,UMBC,1420,AE,0.344827586,-9.23,97.1,203,106.4,293,68.6,168,-0.04,261,-5.61,252,96.8,270,102.4,238,-1.77,214
271,2007,UMBC,1420,AE,0.387096774,-10.64,94.9,244,105.6,274,64.4,304,0.017,138,-4.95,231,97.2,268,102.1,194,-2.89,230
127,2008,UMBC,1420,AE,0.727272727,3.78,108.5,42,104.8,269,67,233,0.055,47,-4.7,242,97,279,101.7,204,0.47,146
261,2009,UMBC,1420,AE,0.46875,-8.31,98.1,197,106.5,303,66.1,263,0.091,11,-4.14,245,96.8,269,101,199,-2.4,237
322,2010,UMBC,1420,AE,0.133333333,-18.84,91.9,284,110.7,344,68.8,179,-0.072,323,-6.08,272,95.3,286,101.4,237,-6.15,315
339,2011,UMBC,1420,AE,0.166666667,-21.96,94.4,282,116.3,344,68.2,100,0.025,115,-4.57,262,97,271,101.6,226,-0.28,166
342,2012,UMBC,1420,AE,0.133333333,-23.32,88.6,319,111.9,335,69.7,45,-0.029,249,-6.85,312,97.3,315,104.1,284,-4.09,279
308,2013,UMBC,1420,AE,0.258064516,-13.85,93.8,288,107.7,299,67.4,108,-0.01,209,-3.34,216,98.4,284,101.7,162,-2.61,242
323,2014,UMBC,1420,AE,0.3,-16.05,92,340,108.1,242,68.2,89,-0.003,194,-7.51,305,99.7,328,107.3,255,-4.69,306
343,2015,UMBC,1420,AE,0.133333333,-20.66,87.1,347,107.8,287,64.5,187,-0.037,270,-5.52,284,98.6,323,104.1,201,-4.31,293
334,2016,UMBC,1420,AE,0.21875,-17.76,98.7,265,116.5,347,70.8,85,-0.039,275,-7.39,307,100.2,304,107.6,296,-7.4,335
201,2017,UMBC,1420,AE,0.617647059,-2.97,107.9,108,110.8,295,70.9,52,0.029,100,-6.23,308,101.2,303,107.5,285,-3.4,256
263,2002,UNC Asheville,1421,BSth,0.461538462,-9.71,96.6,235,106.3,264,70.8,124,0.051,57,-8.03,279,96.4,285,104.5,256,2.37,97
283,2003,UNC Asheville,1421,BSth,0.451612903,-12.17,98.7,173,110.9,319,70.6,141,0.118,5,-6.96,275,95.3,278,102.2,255,7.87,17
305,2004,UNC Asheville,1421,BSth,0.310344828,-16.85,89.8,294,106.6,299,68.3,206,0.026,100,-4.64,241,96.3,256,100.9,196,7.67,13
264,2005,UNC Asheville,1421,BSth,0.392857143,-9.88,97.2,203,107.1,300,71.7,64,-0.009,186,-4.98,254,96.4,255,101.4,224,7.12,16
295,2006,UNC Asheville,1421,BSth,0.321428571,-13.84,94.1,251,107.9,310,70,109,0.059,43,-2.98,204,99.8,173,102.8,257,5.36,29
242,2007,UNC Asheville,1421,BSth,0.387096774,-8.75,93.2,269,102,202,70.7,78,-0.02,226,-3.45,194,100,171,103.5,258,1.35,116
172,2008,UNC Asheville,1421,BSth,0.696969697,-1.24,103.3,121,104.5,264,68.3,180,0.102,7,-5.01,249,98.2,244,103.2,278,-1.28,198
263,2009,UNC Asheville,1421,BSth,0.483870968,-8.48,98.7,179,107.2,313,70.3,82,0.065,30,-4.33,250,97.6,241,101.9,246,8.16,12
275,2010,UNC Asheville,1421,BSth,0.483870968,-11.18,93.7,259,104.9,285,73.6,21,0.067,36,-7.1,286,94.9,295,102,269,7.23,14
149,2011,UNC Asheville,1421,BSth,0.588235294,1.85,99.5,204,97.6,96,69.3,61,-0.011,207,-4.1,252,97.7,248,101.8,236,4.54,35
115,2012,UNC Asheville,1421,BSth,0.705882353,5.48,107.8,54,102.3,223,70.1,37,0.001,171,-4.03,243,100.1,204,104.1,287,6.43,15
203,2013,UNC Asheville,1421,BSth,0.5,-3.22,99.5,194,102.7,208,69.2,42,-0.076,325,-5.14,266,99.2,244,104.3,280,4.12,42
235,2014,UNC Asheville,1421,BSth,0.53125,-5.77,106.1,141,111.9,306,70.5,22,0.026,121,-6.42,279,102.4,260,108.8,305,0.53,146
237,2015,UNC Asheville,1421,BSth,0.483870968,-6.13,100.3,214,106.4,260,68.4,28,-0.024,238,-5.42,277,100.8,246,106.2,294,-1.57,214
